VERSION,caseid,qs1,qs2ov1801,qs2ov1802,qs201,qs202,qs3,qs4,q1,q1FIX,q2,q2FIX,Q2VALUE,Q1Q2DIF,q1q2diffFIX,Q1Q2DIFHRS,q1q2diffhrsFIX,q3,Q3VALUE,q3FIX,q4,Q4VALUE,q4FIX,Q3Q4DIF,q3q4diffFIX,Q3Q4DIFHRS,q3q4diffhrsFIX,Q3Q4Q1Q2DIFHRS,Q3Q4Q1Q2POS,q5text,q5h,q5m,Q5,Q5HRS,q5dkrf,q6text,q6h,q6m,Q6,Q6HRS,q6dkrf,Q6Q5DIF,Q6Q5DIFHRS,Q6Q5POS,q7text,q7hour,q7min,q7mer,q7,Q7REV,Q1VALUE,Q1Q7DIF,Q1Q7DIFHRS,VAR00012,Q1TIME,PREQ7,Q5Q7POS,q8text,q8,q9text,q9,q10text,q10,q11text,q11,q12text,q13text,q12,q13,q14text,q14a,q14b,q14c,Q14TOTAL,q15text,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,EPWORTH,VAR00013,q17text,q16,Q16HRS,Q16Q5DIFHRS,Q16Q6DIFHRS,q17,q18a,q18b,q18c,q18d,q18e,q18f,q19a,q19b,q19c,q19d,q19e,q19f,q19g,q19h,q20a,q20b,q20c,q20d,q20e,q20f,q20g,q20h,q20i,q20j,q20k,q20l,q20m,q20n,q21,q22,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q23h,q23i,q24,q25,q26,q27,q28a,q28b,q28c,q28d,q28e,q28f,q29,q30a,q30b,q30c,q30d,q30e,q31text,q32text,q31,q32,q33a,q33e,q33b,q33c,q33d,q34,q35a,q35b,q35c,q35d,q35e,q35f,q35g,q35h,q35i,q35j,q35k,q35l,q35m,q35n,q36,d1,d2,d301,d302,d303,d304,d305,d306,d307,d308,d309,d4,complete,qs1a,qs1b,q7dkrf,q21oc01,q21oc02,q21oc03,q21oc04,q21oc05,q21oc06,q21oc07,q21oc08,q21oc09,q21oc10,d3oc01,d3oc02,d3oc03,d3oc04,d3oc05,d5,d5aa,d5ab,d6,makechld,whathap2,Q5GROUPED,Q6GROUPED,Q5Q7DIF,Q6Q7DIF,filter_$,WEIGHT
PHONE,283,40,1,,1,,IN,1,9,,20,,1150,700,,7,,15,2000,,1,1200,,800,,8,,1,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,7,30,AM,730,1930,1850,80,0.8,,650,730, , ,1, ,, ,1, ,, , ,3,3, ,6,8,4,18, ,0,0,0,0,0,0,0,0,0,, ,4,7.5,-0.5,0.5,1,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,4,1,1,1,,,,1,1,1,1,2,1,1,1,4,,,1,2,,,,,,,,,,,,, , ,3,3,1,4,2,1,2,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,,,,1,0.8246
PHONE,284,44,1,,1,,WI,2,10,,14,,1000,875,,8.75,,13,1950,,20,1150,,800,,8,,-0.75,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,7,30,AM,730,1930,1875,55,0.55,,675,730, , ,2, ,2, ,1, ,, , ,3,3, ,0,0,4,4, ,1,1,1,0,0,0,0,0,3,, ,4,7.5,-0.5,-0.5,1,,,,,,,2,2,2,1,2,1,2,1,4,2,1,1,1,1,1,1,1,4,1,1,1,,2,2,4,1,1,1,1,1,1,1,1,,,1,3,3,1,1,1,1,1,,,,,,, , ,3,4,2,1,1,1,2,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,6,6,,,1,0.8246
PHONE,285,50,1,,1,,MA,1,5,,14,,1000,750,,7.5,,5,1750,,18,1100,,650,,6.5,,-1,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,6,0,AM,600,1800,1750,50,0.5,,550,600, , ,1, ,, ,1, ,, , ,2,2, ,1,0,0,1, ,0,0,0,0,0,0,0,99,,, ,3,6.5,-0.5,0.5,1,,,,,,,1,2,2,1,2,2,2,1,3,2,1,1,3,1,1,2,1,1,1,1,3,,6,99,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,4,4,2,2,4,3,2,15,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,5,,,,1,0.8244
PHONE,286,47,3,,3,,LA,1,5,,10,,900,850,,8.5,,5,1750,,10,900,,850,,8.5,,0,, ,4,0,240,4,, ,5,0,300,5,,60,1,3, ,,, ,,,1750,,,,550,, , ,1, ,, ,1, ,, , ,1,1, ,1,0,0,1, ,0,0,0,0,0,0,0,0,0,, ,3,6.5,-2.5,-1.5,1,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,1,1,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,3,4,,,1,0.8244
PHONE,287,40,1,,1,,MI,2,7,,16,,1050,750,,7.5,,13,1950,,18,1100,,850,,8.5,,1,, ,7,30,450,7.5,, ,8,30,510,8.5,,60,1,3,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,1, ,, ,1, ,, , ,3,3, ,2,1,1,4, ,1,2,0,0,0,0,0,2,5,, ,6,9.5,-2,-1,2,2,,2,1,3,2,1,2,2,2,2,2,2,2,3,1,1,1,2,1,2,2,1,2,1,1,2,,4,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,2,2,2,4,2,1,4,,,,,,,,,,,,,,,,4,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,6,7,,,1,0.8246
PHONE,289,45,1,,1,,NJ,2,11,,18,,1100,800,,8,,11,1900,,18,1100,,800,,8,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,8,0,AM,800,2000,1900,100,1,,700,800, , ,2, ,2, ,1, ,, , ,2,2, ,4,4,1,9, ,2,2,2,2,3,0,2,3,16,, ,6,9.5,-1.5,-1.5,2,3,,3,3,2,3,2,2,2,2,2,2,1,1,4,2,1,1,3,1,3,3,3,1,1,1,3,,2,2,1,1,1,1,1,1,1,1,2,,,1,4,1,1,4,2,1,4,,,,,,, , ,2,2,2,4,3,1,4,15,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,7,7,,,1,0.8246
PHONE,290,15,,,2,,WA,1,7,,14,,1000,800,,8,,19,2100,,1,1200,,900,,9,,1,,01,8,0,480,8,,01,9,0,540,9,,60,1,3,01,7,20,AM,720,1920,1800,120,1.2,,600,720, ,01,1,01,,01,1,01,,01,01,3,4,01,0,0,0,0,01,1,2,1,2,2,0,1,1,10,,01,3,6.5,1.5,2.5,1,,,,,,,1,1,1,2,2,1,2,1,4,2,3,3,2,4,2,1,1,3,3,2,,3,2,1,2,3,3,1,2,2,3,1,4,1,2,1,,3,3,2,2,4,2,1,4,2,2,2,1,01,01,2,2,1,1,2,2,2,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,, ,7,,,,1,1.3621
PHONE,291,46,1,,1,,FL,1,13,,4,,1400,550,,5.5,,17,2050,,4,1400,,650,,6.5,,1,, ,5,0,300,5,, ,6,0,360,6,,60,1,3,02,8,30,AM,830,2030,1950,80,0.8,,750,830, , ,1, ,, ,2, ,5, , ,3,3, ,2,3,3,8, ,0,1,0,0,0,0,0,3,4,, ,2,5.5,-0.5,0.5,1,,,,,,,1,2,2,1,2,1,2,2,4,3,3,4,4,1,4,1,1,1,3,4,2,,4,1,1,2,1,1,1,1,1,1,1,,,1,4,4,2,3,4,4,2,2,1,1,1,1,1, , ,1,1,1,2,2,1,2,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,4,5,,,1,0.8244
PHONE,292,52,1,,1,,NY,1,7,,18,,1100,700,,7,,19,2100,,18,1100,,1000,,10,,3,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,1, ,, ,1, ,, , ,2,3, ,0,0,0,0, ,0,1,99,,,,,,,, ,2,5.5,1.5,1.5,99,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,4,4,1,4,4,1,3,998,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,6,,,,1,0.8244
PHONE,293,33,3,,3,,WA,2,11,,12,,950,950,,9.5,,17,2050,,20,1150,,900,,9,,-0.5,, ,6,0,360,6,, ,6,0,360,6,,0,0,1, ,,, ,,,1900,,,,700,, , ,1, ,, ,1, ,, , ,2,2, ,1,0,0,1, ,0,1,0,0,2,0,1,1,5,, ,4,7.5,-1.5,-1.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,2,1,3,3,2,1,1,2,1,1,,,1,1,2,2,1,1,1,1,1,1,1,,,1,3,3,1,3,1,1,1,,,,,,, , ,7,7,4,1,4,3,3,999,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,1,2,1,1,OK,5,5,,,1,0.8246
PHONE,294,43,1,,1,,VA,2,7,,18,,1100,700,,7,,13,1950,,1,1200,,750,,7.5,,0.5,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,6,40,AM,640,1840,1800,40,0.4,,600,640, , ,1, ,, ,1, ,, , ,2,3, ,0,0,0,0, ,1,1,0,0,2,0,0,3,7,, ,5,8.5,-1.5,-1.5,2,2,,2,2,2,2,1,2,1,1,2,2,2,1,4,4,4,1,3,2,2,1,1,3,1,1,2,,2,1,4,4,1,1,1,1,1,1,4,3,2,1,4,3,1,3,2,2,1,,,,,,, , ,4,4,2,4,2,2,3,,,,,,,,,,,,,,,,3,5,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,1,2,1,OK,6,6,,,1,0.8246
PHONE,295,51,1,,1,,MN,2,7,,16,,1050,750,,7.5,,11,1900,,18,1100,,800,,8,,0.5,, ,7,0,420,7,, ,7,0,420,7,,0,0,1,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,1, ,, ,1, ,, , ,3,3, ,2,0,0,2, ,0,2,0,0,0,0,0,0,2,, ,4,7.5,-0.5,-0.5,1,,,,,,,1,2,2,2,2,2,2,1,3,2,1,1,1,1,1,1,1,3,1,1,2,,1,1,2,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,4,4,3,3,4,4,2,30,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,6,,,1,0.8244
PHONE,296,62,3,,3,,MO,2,8,,14,,1000,825,,8.25,,11,1900,,1,1200,,700,,7,,-1.25,, ,6,0,360,6,, ,7,0,420,7,,60,1,3, ,,, ,,,1825,,,,625,, , ,2, ,2, ,2, ,2, , ,3,3, ,1,2,2,5, ,2,3,3,0,0,0,1,1,10,, ,3,6.5,-0.5,0.5,1,,,,,,,1,2,2,2,2,2,99,2,4,1,1,1,1,1,1,1,1,2,1,1,,,4,1,2,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,3,3,2,4,2,2,2,,,,,,,,,,,,,,,,1,2,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,,,,1,0.8244
PHONE,297,46,1,,1,,OH,1,5,,16,,1050,700,,7,,3,1700,,16,1050,,650,,6.5,,-0.5,, ,7,0,420,7,, ,6,30,390,6.5,,-30,-0.5,0,02,6,15,AM,615,1815,1750,65,0.65,,550,615, , ,3, ,4, ,3, ,5, , ,3,4, ,2,1,99,99, ,0,1,1,0,2,0,1,3,8,, ,4,7.5,-0.5,-1,1,,,,,,,2,2,2,1,2,1,2,1,3,2,1,2,2,3,1,1,1,4,2,1,2,,99,2,1,1,1,1,1,1,1,1,1,,,1,3,3,1,2,2,2,1,,,,,,, , ,4,4,1,2,3,1,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,2,0,, ,6,5,,,1,0.8244
PHONE,298,50,1,,1,,AL,1,5,,16,,1050,700,,7,,21,2150,,18,1100,,1050,,10.5,,3.5,, ,6,0,360,6,, ,10,0,600,10,,240,4,4,02,6,0,AM,600,1800,1750,50,0.5,,550,600, , ,1, ,, ,1, ,, , ,3,4, ,4,1,0,5, ,1,1,0,0,1,0,0,1,4,, ,4,7.5,-1.5,2.5,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,4,4,2,1,2,4,1,1,1,,4,2,2,1,1,1,1,1,1,1,1,,,1,3,4,1,2,2,1,2,,,,,,, , ,2,4,2,1,2,1,3,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,9,,,1,0.8244
PHONE,299,27,3,,3,,NY,2,23,,2,,1201.7,998.3,,9.983,,23,2200,,3,1300,,900,,9,,-0.982999999999999,, ,5,0,300,5,, ,5,0,300,5,,0,0,1, ,,, ,,,2200,,,,1000,, , ,5, ,2, ,4, ,2, , ,2,2, ,0,0,0,0, ,3,3,0,0,0,0,0,3,9,, ,4,7.5,-2.5,-2.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,3,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,2,,,1,1,,,,,,,,,,,,, , ,7,7,4,1,4,1,3,5,1,2,2,2,2,2,2,2,2,2,2,2,,,3,3,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,4,,,,1,2.2394
PHONE,300,50,1,,1,,WI,1,2,,10,,900,301.7,,3.017,,5,1750,,14,1000,,750,,7.5,,4.483,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,6,0,AM,600,1800,1201.7,598.3,5.98,,1.7,600, , ,1, ,, ,1, ,, , ,3,3, ,1,4,1,6, ,0,1,0,0,0,0,0,2,3,, ,99,99,99,99,1,,,,,,,2,2,2,2,2,2,2,2,3,2,2,1,4,1,2,1,1,1,1,1,2,,4,95,2,2,2,1,4,1,1,1,1,,,1,4,4,1,2,1,1,3,,,,,,, , ,5,5,3,99,4,3,3,30,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,6,7,,,1,0.8244
PHONE,301,13,,,2,,WA,1,7,,9,,800,1000,,10,,23,2200,,10,900,,1300,,13,,3,,01,11,0,660,11,,01,14,0,840,14,,180,3,4,01,6,40,AM,640,1840,1800,40,0.4,,600,640, ,01,2,01,5,01,4,01,4,01,01,2,2,01,0,0,0,0,01,2,99,,,,,,,,,01,9,12.5,-1.5,1.5,1,,,,,,,2,2,2,2,2,2,2,1,3,2,2,2,1,1,1,1,1,2,4,2,,1,3,1,1,3,2,1,1,1,2,3,1,,,1,1,,,,,,,,,,,,,01,01,7,6,4,1,3,2,4,10,2,2,2,2,2,2,2,2,2,2,2,2,,2,96,,2,1,,,,,,,,,2,1,,1,,3,,,,,,,,,,,,,,,,,,,, ,10,,,,1,1.3621
PHONE,304,39,1,,1,,RI,2,4,,14,,1000,725,,7.25,,15,2000,,18,1100,,900,,9,,1.75,, ,7,0,420,7,, ,9,0,540,9,,120,2,3,02,6,15,AM,615,1815,1725,90,0.9,,525,615, , ,1, ,, ,1, ,, , ,3,3, ,1,0,0,1, ,2,3,2,0,0,0,0,3,10,, ,4,7.5,-0.5,1.5,1,,,,,,,2,2,2,1,2,1,2,1,3,2,2,1,3,1,3,3,1,3,2,1,3,,1,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,2,2,1,1,1,1,2,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,,,,1,0.8246
PHONE,305,35,1,,1,,FL,2,7,,9,,800,1000,,10,,15,2000,,18,1100,,900,,9,,-1,, ,10,0,600,10,, ,7,0,420,7,,-180,-3,0,02,7,30,AM,730,1930,1800,130,1.3,,600,730, , ,1, ,, ,2, ,2, , ,3,3, ,2,1,1,4, ,0,2,0,0,1,0,0,1,4,, ,5,8.5,1.5,-1.5,1,,,,,,,2,2,2,2,2,2,2,2,3,2,2,1,2,2,1,1,1,1,1,1,1,,1,2,2,2,2,1,1,1,1,1,4,,,4,2,,,,,,,,,,,,, , ,4,4,2,2,3,1,1,30,2,2,2,2,1,1,2,2,2,2,2,2,2,,1,1,1,1,8,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,9,6,,,1,0.8246
PHONE,306,39,1,,1,,NY,2,3,,2,,1201.7,498.3,,4.983,,3,1700,,3,1300,,400,,4,,-0.983,, ,8,0,480,8,, ,6,0,360,6,,-120,-2,0,02,6,30,AM,630,1830,1700,130,1.3,,500,630, , ,3, ,2, ,4, ,5, , ,3,3, ,1,0,0,1, ,3,3,2,2,2,2,3,3,20,, ,5,8.5,-0.5,-2.5,1,,,,,,,1,2,2,1,2,1,2,1,4,2,2,1,1,1,1,1,1,3,2,1,1,,3,1,2,1,1,1,1,2,2,1,1,,,2,2,,,,,,,,,,,,, , ,2,3,3,4,4,2,2,60,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,5,,,1,0.8246
PHONE,307,63,3,,3,,TN,1,9,,12,,950,900,,9,,9,1850,,12,950,,900,,9,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1, ,,, ,,,1850,,,,650,, , ,4, ,2, ,2, ,3, , ,2,2, ,3,0,0,3, ,2,2,2,0,3,1,2,2,14,, ,5,8.5,-0.5,-0.5,1,,,,,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,2,1,1,1,2,,,1,1,,,,,,,,,,,,, , ,7,7,4,99,4,4,4,15,2,2,2,2,2,2,2,2,2,2,2,2,,,4,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,,,,1,0.8244
PHONE,308,54,1,,1,,NJ,1,3,,16,,1050,650,,6.5,,13,1950,,18,1100,,850,,8.5,,2,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,6,0,AM,600,1800,1700,100,1,,500,600, , ,1, ,, ,1, ,, , ,2,3, ,0,0,0,0, ,0,1,0,0,1,0,0,0,2,, ,4,7.5,-0.5,0.5,1,,,,,,,1,2,2,2,2,2,2,1,4,1,1,1,1,1,1,1,1,2,1,1,2,,6,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,3,3,2,3,4,4,1,45,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,6,,,,1,0.8244
PHONE,309,39,1,,1,,MA,1,7,,18,,1100,700,,7,,11,1900,,1,1200,,700,,7,,0,, ,6,0,360,6,, ,5,0,300,5,,-60,-1,0,02,7,0,AM,700,1900,1800,100,1,,600,700, , ,1, ,, ,1, ,, , ,3,3, ,0,0,0,0, ,1,2,0,0,0,0,0,1,4,, ,3,6.5,-0.5,-1.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,4,3,3,1,1,3,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,2,3,4,1,4,2,3,2,,,,,,, , ,2,2,2,4,4,1,2,20,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,5,4,,,1,0.8246
PHONE,310,62,1,,1,,MA,1,3,,18,,1100,600,,6,,11,1900,,2,1201.7,,698.3,,6.983,,0.983,, ,6,30,390,6.5,, ,7,30,450,7.5,,60,1,3,02,6,30,AM,630,1830,1700,130,1.3,,500,630, , ,2, ,1, ,1, ,, , ,3,3, ,1,1,0,2, ,1,99,,,,,,,,, ,4,7.5,-1,0,2,2,,99,2,2,1,1,2,2,2,2,2,2,2,4,2,2,1,2,1,2,2,1,1,1,1,1,,4,2,1,98,1,98,1,1,1,1,1,,,2,3,3,2,3,1,2,3,,,,,,, , ,3,4,2,4,3,1,3,10,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,1,2,2,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,6,,,1,0.8244
PHONE,311,32,3,,3,,OK,2,22,,3,,1300,875,,8.75,,25,0,,4,1400,,1000,1000,10,10,1.25,, ,5,0,300,5,, ,7,0,420,7,,120,2,3, ,,, ,,,2175,,,,975,, , ,1, ,, ,2, ,4, , ,1,3, ,2,1,2,5, ,1,0,0,0,0,0,1,1,3,, ,5,8.5,-3.5,-1.5,2,,,2,3,2,3,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,1,1,1,1,,,3,1,4,4,3,1,4,1,1,1,4,3,2,4,,3,1,4,1,2,1,1,1,1,1,1,1, , ,5,4,4,1,4,3,4,10,1,2,2,2,2,2,2,2,2,2,2,2,,,4,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,4,6,,,1,0.8246
PHONE,312,33,1,,1,,CT,1,2,,14,,1000,201.7,,2.017,,11,1900,,14,1000,,900,,9,,6.983,, ,5,30,330,5.5,, ,7,0,420,7,,90,1.5,3,02,4,15,AM,415,1615,1201.7,413.3,4.13,,1.7,415, , ,2, ,5, ,2, ,4, , ,3,3, ,0,0,0,0, ,2,2,2,0,0,0,0,3,9,, ,4,7.5,-2,-0.5,1,,,,,,,1,1,1,2,1,2,2,2,4,2,1,1,2,1,1,1,1,2,1,1,1,,99,2,1,3,2,2,4,2,1,2,1,2,1,4,,4,1,2,2,2,1,,,,,,, , ,3,3,2,2,2,2,4,,,,,,,,,,,,,,,,1,3,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,4,,,,1,0.8246
PHONE,313,49,1,,1,,WI,2,4,,12,,950,775,,7.75,,15,2000,,18,1100,,900,,9,,1.25,, ,6,0,360,6,, ,9,0,540,9,,180,3,4,02,6,15,AM,615,1815,1725,90,0.9,,525,615, , ,1, ,, ,1, ,, , ,3,3, ,0,0,0,0, ,1,1,0,0,0,0,0,0,2,, ,5,8.5,-2.5,0.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,1,1,1,1,1,1,3,1,1,1,,7,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,,,,,,, , ,4,4,2,4,3,4,2,15,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,1,,,,,,,,,2,1,,,,7,,,,,,,,,,,,,,,2,,,,, ,5,,,,1,0.8244
PHONE,314,46,1,,1,,NC,2,8,,14,,1000,825,,8.25,,25,0,,4,1400,,1000,1000,10,10,1.75,, ,8,0,480,8,, ,10,0,600,10,,120,2,3,02,6,45,AM,645,1845,1825,20,0.2,,625,645, , ,2, ,2, ,3, ,4, , ,3,3, ,1,0,0,1, ,1,1,1,1,3,0,1,2,10,, ,5,8.5,-0.5,1.5,1,,,,,,,1,1,2,2,2,2,2,2,4,3,2,2,4,4,4,1,1,2,1,2,2,,3,2,2,1,1,1,1,1,1,1,1,,,1,,4,1,4,2,2,1,,,,,,, , ,2,2,1,4,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,,,,1,0.8244
PHONE,315,53,1,,1,,OH,1,11,,18,,1100,800,,8,,11,1900,,18,1100,,800,,8,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,9,0,AM,900,2100,1900,200,2,,700,900, , ,1, ,, ,1, ,, , ,3,3, ,1,1,0,2, ,0,0,0,0,0,0,0,1,1,, ,3,6.5,1.5,1.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,1,2,1,2,2,1,2,1,1,2,,99,1,2,1,2,2,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,2,2,1,2,2,2,1,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,7,7,,,1,0.8244
PHONE,316,26,2,,2,,OH,2,7,,14,,1000,800,,8,,19,2100,,18,1100,,1000,,10,,2,,01,6,0,360,6,,01,6,0,360,6,,0,0,1,01,12,30,PM,1230,30,1800,-1770,-17.7,,600,1230, ,01,1,01,,01,1,01,,01,01,2,2,01,3,1,0,4,01,2,0,0,0,0,0,3,3,8,,01,6,9.5,-3.5,-3.5,2,,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,3,1,4,1,1,,4,,,3,3,2,1,1,1,1,1,4,,,1,4,3,2,1,1,1,3,,,,,,,01,01,6,6,4,4,4,3,1,30,2,2,2,2,2,2,2,2,2,2,2,2,,2,96,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,2,2,,, ,5,5,,,1,2.2394
PHONE,317,63,3,,3,,MI,2,13,,9,,800,1150,,11.5,,13,1950,,14,1000,,950,,9.5,,-2,, ,10,0,600,10,, ,10,0,600,10,,0,0,1, ,,, ,,,1950,,,,750,, , ,3, ,5, ,1, ,, , ,3,3, ,4,3,0,7, ,0,0,0,0,0,0,0,3,3,, ,6,9.5,0.5,0.5,1,,,,,,,2,2,2,2,2,2,2,2,4,2,1,1,1,1,1,1,1,3,1,1,,,2,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,2,2,1,1,4,1,3,45,1,2,2,2,2,2,2,2,2,2,2,2,,,1,6,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,9,,,,1,0.8244
PHONE,318,43,1,,1,,SC,1,11,,18,,1100,800,,8,,15,2000,,18,1100,,900,,9,,1,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,7,30,AM,730,1930,1900,30,0.3,,700,730, , ,1, ,, ,1, ,, , ,3,3, ,0,0,0,0, ,0,1,0,0,0,0,0,0,1,, ,2,5.5,0.5,1.5,1,,,,,,,1,2,2,2,2,2,2,1,4,3,3,1,2,1,2,1,1,2,1,2,3,,6,2,2,2,2,2,2,1,1,2,2,,,1,2,,,,,,,,,,,,, , ,4,4,3,4,4,2,4,15,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,2,,,,, ,5,,,,1,0.8246
